help,Help
close,Close
log_in,Log In
log_in_mid_phone,Phone number
log_in_mid_go,Go
log_in_mid_cancel,Cancel
log_in_info,entu.ee uses onlu those providers for user authentication. We don't get nor save Your password.

menu_add,Add new
menu_edit,Edit
menu_relate,Join relative
menu_rights,Rights
menu_share,Share
menu_login,Login
menu_exit,Logout
menu_help,Help
menu_download,Download
menu_print,Print
menu_fullscreen,Fullscreen
menu_preferences,Preferences


version_history,Change Log
quota,Usage and Quota
quota_entities,Entities: %s of %s
quota_files,Files: %s of %s

search,Search
search_button,Search
search_advanced,Advanced search
search_placeholder,Search something...
search_term_to_short,Searching term '%s' is too short. Try to double it.
search_noresult,Didn't found enything
search_result_count1,Found just one
search_result_count2,Found %s
search_result_over_limit, Found more than %s

boolean_true,Yes
boolean_false,No

add_files_computer,Add from Computer
add_files_dropbox,Add from Dropbox

entity_delete,Delete
confirm_entity_delete,'%s' and all its childs will be deleted.
confirm_file_delete,File '%s' will be deleted

download_all_as_zip,Download all files

counter_generate_value,Generate number

public,Public
public_description,Make this document accessible in public view

created,Created
changed,Changed

share_by_email,Share by email
share_to,To (email)
share_message,Message
share_send,Send

action_add_default,Manually
action_add_ester,Import from Ester
action_add_ester_search_placeholder,"Title, ISBN or URL"
action_add_ester_add,Add
action_add_ester_open,Open

action_add_csv,From CSV file
action_add_csv_file,CSV file
action_add_csv_delimiter,Delimiter
action_add_csv_first_row,First row
action_add_csv_do_import,Import %s rows

user_preferences,User preferences
user_name,Name
user_language,Language
user_timezone,Timezone
user_accounts,Accounts
user_hide_menu,Hide entities menu
